date	location	new_cases	new_deaths	total_cases	total_deaths	new_asymptomatics
2020-03-04	Chile		0	1	0	
2020-03-05	Chile	0	0	1	0	
2020-03-06	Chile	0	0	1	0	
2020-03-07	Chile	4	0	5	0	
2020-03-08	Chile	0	0	5	0	
2020-03-09	Chile	5	0	10	0	
2020-03-10	Chile	3	0	13	0	
2020-03-11	Chile	4	0	17	0	
2020-03-12	Chile	6	0	23	0	
2020-03-13	Chile	10	0	33	0	
2020-03-14	Chile	10	0	43	0	
2020-03-15	Chile	18	0	61	0	
2020-03-16	Chile	14	0	75	0	
2020-03-17	Chile	81	0	156	0	
2020-03-18	Chile	45	0	201	0	
2020-03-19	Chile	141	0	342	0	
2020-03-20	Chile	92	0	434	0	
2020-03-21	Chile	103	0	537	0	
2020-03-22	Chile	95	0	632	0	
2020-03-23	Chile	114	0	746	1	
2020-03-24	Chile	176	1	922	2	
2020-03-25	Chile	220	0	1142	2	
2020-03-26	Chile	164	2	1306	4	
2020-03-27	Chile	304	1	1610	5	
2020-03-28	Chile	299	1	1909	6	
2020-03-29	Chile	230	1	2139	7	
2020-03-30	Chile	310	1	2449	8	
2020-03-31	Chile	289	4	2738	12	
2020-04-01	Chile	293	4	3031	16	
2020-04-02	Chile	373	2	3404	18	
2020-04-03	Chile	333	4	3737	22	
2020-04-04	Chile	424	5	4161	27	
2020-04-05	Chile	310	7	4471	34	
2020-04-06	Chile	344	3	4815	37	
2020-04-07	Chile	301	6	5116	43	
2020-04-08	Chile	430	5	5546	48	
2020-04-09	Chile	426	9	5972	57	
2020-04-10	Chile	529	8	6501	65	
2020-04-11	Chile	426	8	6927	73	
2020-04-12	Chile	286	7	7213	80	
2020-04-13	Chile	312	2	7525	82	
2020-04-14	Chile	392	10	7917	92	
2020-04-15	Chile	356	2	8273	94	
2020-04-16	Chile	534	11	8807	105	
2020-04-17	Chile	445	11	9252	116	
2020-04-18	Chile	478	10	9730	126	
2020-04-19	Chile	358	7	10088	133	
2020-04-20	Chile	419	6	10507	139	
2020-04-21	Chile	325	8	10832	147	
2020-04-22	Chile	464	13	11296	160	
2020-04-23	Chile	516	8	11812	168	
2020-04-24	Chile	494	6	12306	174	
2020-04-25	Chile	552	7	12858	181	
2020-04-26	Chile	473	8	13331	189	
2020-04-27	Chile	482	9	13813	198	
2020-04-28	Chile	552	9	14365	207	
2020-04-29	Chile	770	9	15135	216	250
2020-04-30	Chile	888	11	16023	227	108
2020-05-01	Chile	985	7	17008	234	103
2020-05-02	Chile	1427	13	18435	247	181
2020-05-03	Chile	1228	13	19663	260	116
