date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2019-12-31	Afghanistan	0	0	0	0		0								
2020-01-01	Afghanistan	0	0	0	0		0								
2020-01-02	Afghanistan	0	0	0	0		0								
2020-01-03	Afghanistan	0	0	0	0		0								
2020-01-04	Afghanistan	0	0	0	0		0								
2020-01-05	Afghanistan	0	0	0	0		0								
2020-01-06	Afghanistan	0	0	0	0		0								
2020-01-07	Afghanistan	0	0	0	0		0								
2020-01-08	Afghanistan	0	0	0	0		0								
2020-01-09	Afghanistan	0	0	0	0		0								
2020-01-10	Afghanistan	0	0	0	0		0								
2020-01-11	Afghanistan	0	0	0	0		0								
2020-01-12	Afghanistan	0	0	0	0		0								
2020-01-13	Afghanistan	0	0	0	0		0								
2020-01-14	Afghanistan	0	0	0	0		0								
2020-01-15	Afghanistan	0	0	0	0		0								
2020-01-16	Afghanistan	0	0	0	0		0								
2020-01-17	Afghanistan	0	0	0	0		0								
2020-01-18	Afghanistan	0	0	0	0		0								
2020-01-19	Afghanistan	0	0	0	0		0								
2020-01-20	Afghanistan	0	0	0	0		0								
2020-01-21	Afghanistan	0	0	0	0		0								
2020-01-22	Afghanistan	0	0	0	0		0								
2020-01-23	Afghanistan	0	0	0	0		0								
2020-01-24	Afghanistan	0	0	0	0		0								
2020-01-25	Afghanistan	0	0	0	0		0								
2020-01-26	Afghanistan	0	0	0	0		0								
2020-01-27	Afghanistan	0	0	0	0		0								
2020-01-28	Afghanistan	0	0	0	0		0								
2020-01-29	Afghanistan	0	0	0	0		0								
2020-01-30	Afghanistan	0	0	0	0		0								
2020-01-31	Afghanistan	0	0	0	0		0								
2020-02-01	Afghanistan	0	0	0	0		0								
2020-02-02	Afghanistan	0	0	0	0		0								
2020-02-03	Afghanistan	0	0	0	0		0								
2020-02-04	Afghanistan	0	0	0	0		0								
2020-02-05	Afghanistan	0	0	0	0		0								
2020-02-06	Afghanistan	0	0	0	0		0								
2020-02-07	Afghanistan	0	0	0	0		0								
2020-02-08	Afghanistan	0	0	0	0		0								
2020-02-09	Afghanistan	0	0	0	0		0								
2020-02-10	Afghanistan	0	0	0	0		0								
2020-02-11	Afghanistan	0	0	0	0		0								
2020-02-12	Afghanistan	0	0	0	0		0								
2020-02-13	Afghanistan	0	0	0	0		0								
2020-02-14	Afghanistan	0	0	0	0		0								
2020-02-15	Afghanistan	0	0	0	0		0								
2020-02-16	Afghanistan	0	0	0	0		0								
2020-02-17	Afghanistan	0	0	0	0		0								
2020-02-18	Afghanistan	0	0	0	0		0								
2020-02-19	Afghanistan	0	0	0	0		0								
2020-02-20	Afghanistan	0	0	0	0		0								
2020-02-21	Afghanistan	0	0	0	0		0								
2020-02-22	Afghanistan	0	0	0	0		0								
2020-02-23	Afghanistan	0	0	0	0		0								
2020-02-24	Afghanistan	0	0	0	0		0								
2020-02-25	Afghanistan	1	0	1	0	0	0								
2020-02-26	Afghanistan	0	0	1	0	1	1								
2020-02-27	Afghanistan	0	0	1	0	2	2								
2020-02-28	Afghanistan	0	0	1	0	3	3								
2020-02-29	Afghanistan	0	0	1	0	4	4								
2020-03-01	Afghanistan	0	0	1	0	5	5								
2020-03-02	Afghanistan	0	0	1	0	6	6								
2020-03-08	Afghanistan	3	0	4	0	12	12								
2020-03-11	Afghanistan	3	0	7	0	15	15								
2020-03-15	Afghanistan	3	0	10	0	19	19	0							
2020-03-16	Afghanistan	6	0	16	0	20	20	1							
2020-03-17	Afghanistan	5	0	21	0	21	21	2							
2020-03-18	Afghanistan	1	0	22	0	22	22	3							
2020-03-19	Afghanistan	0	0	22	0	23	23	4							
2020-03-20	Afghanistan	0	0	22	0	24	24	5							
2020-03-21	Afghanistan	2	0	24	0	25	25	6							
2020-03-22	Afghanistan	0	0	24	0	26	26	7							
2020-03-23	Afghanistan	10	0	34	0	27	27	8							
2020-03-24	Afghanistan	6	1	40	1	28	28	9							
2020-03-25	Afghanistan	2	0	42	1	29	29	10							
2020-03-26	Afghanistan	33	0	75	1	30	30	11	0						
2020-03-09	Albania	2	0	2	0	0	0								
2020-03-10	Albania	4	0	6	0	1	1								
2020-03-11	Albania	4	0	10	0	2	2	0							
2020-03-12	Albania	1	1	11	1	3	3	1							
2020-03-13	Albania	12	0	23	1	4	4	2							
2020-03-14	Albania	10	0	33	1	5	5	3							
2020-03-15	Albania	5	0	38	1	6	6	4							
2020-03-16	Albania	4	0	42	1	7	7	5							
2020-03-17	Albania	9	0	51	1	8	8	6	0						
2020-03-18	Albania	4	0	55	1	9	9	7	1						
2020-03-19	Albania	4	1	59	2	10	10	8	2						
2020-03-20	Albania	11	0	70	2	11	11	9	3						
2020-03-21	Albania	0	0	70	2	12	12	10	4						
2020-03-22	Albania	6	0	76	2	13	13	11	5						
2020-03-23	Albania	13	0	89	2	14	14	12	6						
2020-03-24	Albania	11	2	100	4	15	15	13	7	0					
2020-03-25	Albania	23	1	123	5	16	16	14	8	1					
2020-03-26	Albania	23	0	146	5	17	17	15	9	2					
2019-12-31	Algeria	0	0	0	0		0								
2020-01-01	Algeria	0	0	0	0		0								
2020-01-02	Algeria	0	0	0	0		0								
2020-01-03	Algeria	0	0	0	0		0								
2020-01-04	Algeria	0	0	0	0		0								
2020-01-05	Algeria	0	0	0	0		0								
2020-01-06	Algeria	0	0	0	0		0								
2020-01-07	Algeria	0	0	0	0		0								
2020-01-08	Algeria	0	0	0	0		0								
2020-01-09	Algeria	0	0	0	0		0								
2020-01-10	Algeria	0	0	0	0		0								
2020-01-11	Algeria	0	0	0	0		0								
2020-01-12	Algeria	0	0	0	0		0								
2020-01-13	Algeria	0	0	0	0		0								
2020-01-14	Algeria	0	0	0	0		0								
2020-01-15	Algeria	0	0	0	0		0								
2020-01-16	Algeria	0	0	0	0		0								
2020-01-17	Algeria	0	0	0	0		0								
2020-01-18	Algeria	0	0	0	0		0								
2020-01-19	Algeria	0	0	0	0		0								
2020-01-20	Algeria	0	0	0	0		0								
2020-01-21	Algeria	0	0	0	0		0								
2020-01-22	Algeria	0	0	0	0		0								
2020-01-23	Algeria	0	0	0	0		0								
2020-01-24	Algeria	0	0	0	0		0								
2020-01-25	Algeria	0	0	0	0		0								
2020-01-26	Algeria	0	0	0	0		0								
2020-01-27	Algeria	0	0	0	0		0								
2020-01-28	Algeria	0	0	0	0		0								
2020-01-29	Algeria	0	0	0	0		0								
2020-01-30	Algeria	0	0	0	0		0								
2020-01-31	Algeria	0	0	0	0		0								
2020-02-01	Algeria	0	0	0	0		0								
2020-02-02	Algeria	0	0	0	0		0								
2020-02-03	Algeria	0	0	0	0		0								
2020-02-04	Algeria	0	0	0	0		0								
2020-02-05	Algeria	0	0	0	0		0								
2020-02-06	Algeria	0	0	0	0		0								
2020-02-07	Algeria	0	0	0	0		0								
2020-02-08	Algeria	0	0	0	0		0								
2020-02-09	Algeria	0	0	0	0		0								
2020-02-10	Algeria	0	0	0	0		0								
2020-02-11	Algeria	0	0	0	0		0								
2020-02-12	Algeria	0	0	0	0		0								
2020-02-13	Algeria	0	0	0	0		0								
2020-02-14	Algeria	0	0	0	0		0								
2020-02-15	Algeria	0	0	0	0		0								
2020-02-16	Algeria	0	0	0	0		0								
2020-02-17	Algeria	0	0	0	0		0								
2020-02-18	Algeria	0	0	0	0		0								
2020-02-19	Algeria	0	0	0	0		0								
2020-02-20	Algeria	0	0	0	0		0								
2020-02-21	Algeria	0	0	0	0		0								
2020-02-22	Algeria	0	0	0	0		0								
2020-02-23	Algeria	0	0	0	0		0								
2020-02-24	Algeria	0	0	0	0		0								
2020-02-25	Algeria	0	0	0	0		0								
